employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
648E-FE5F,Tabb,Mcinnes,Male,25,Some Travel,Sales,11,Ca,Black Or African American,Marketing,Sales Executive,Single,58914,0,2018-07-11,4,0,1,0,Bachelors,3.6666666666666665,6.0,3.0,5.0,,2.0,365.0,0,0,0.0
5634-9D10,Estelle,Chung,Female,25,Some Travel,Technology,23,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Single,42656,0,2018-07-15,4,1,4,2,No Formal Qualifications,3.25,5.0,4.0,3.0,,3.0,365.0,0,0,0.2499375156210947
1147-7E2F,Timotheus,Antowski,Male,22,Some Travel,Technology,23,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Single,37021,0,2018-07-15,3,0,1,2,Bachelors,3.3333333333333335,8.0,9.0,2.0,,5.0,365.0,1,0,0.0
2DD1-FD7F,Godart,Burgwin,Male,22,Some Travel,Technology,3,Ca,Other,Computer Science,Data Scientist,Single,34753,0,2018-07-18,1,0,0,0,Bachelors,3.3333333333333335,12.0,9.0,3.0,,3.0,365.0,1,1,0.0
682D-8FD8,Maridel,Valentin,Female,25,Some Travel,Technology,37,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Engineering Manager,Married,188516,1,2018-07-20,4,1,3,1,High School,3.3333333333333335,2.0,3.0,3.0,,4.0,365.0,0,0,0.2499375156210947
3EAA-95E5,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,Ca,White,Computer Science,Machine Learning Engineer,Divorced,265523,1,2018-07-20,4,1,3,1,Masters,4.0,3.0,3.0,3.0,,4.0,365.0,0,0,0.2499375156210947
ECC7-B638,Patrice,Boorman,Male,24,Frequent Traveller,Sales,44,Ny,Black Or African American,Marketing,Sales Executive,Married,41741,1,2018-07-20,4,0,1,0,Bachelors,3.0,0.0,3.0,4.0,,3.0,365.0,0,0,0.0
0AF4-EC15,Gwenore,Bernucci,Female,24,Some Travel,Sales,33,Ca,Native Hawaiian,Marketing,Sales Executive,Single,91915,0,2018-07-23,4,0,4,4,Bachelors,3.3333333333333335,4.0,3.0,3.0,,3.0,365.0,0,0,0.0
66BC-7AC0,Maynord,Trinke,Male,22,Frequent Traveller,Sales,33,Ny,White,Marketing,Sales Representative,Married,33657,1,2018-07-23,3,0,2,0,Bachelors,3.6666666666666665,9.0,9.0,3.0,,2.0,365.0,1,0,0.0
503B-AACE,Cherilynn,Swafford,Female,25,Some Travel,Technology,10,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Data Scientist,Single,23198,0,2018-07-26,4,0,3,0,Bachelors,3.6666666666666665,3.0,3.0,3.0,,4.0,365.0,0,0,0.0
BFAF-1ED1,Georges,Hinstridge,Male,24,Frequent Traveller,Technology,14,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Divorced,67538,1,2018-07-28,4,3,4,2,Masters,4.333333333333333,2.0,3.0,4.0,,4.0,365.0,0,0,0.7498125468632841
05CD-292D,Buddie,Desforges,Male,24,Some Travel,Technology,1,Ca,White,Other,Software Engineer,Single,54501,0,2018-08-01,4,4,4,2,Bachelors,3.6666666666666665,5.0,3.0,3.0,,4.0,365.0,0,0,0.9997500624843788
C6F6-CDFE,Faythe,Ephson,Female,24,Some Travel,Sales,8,Ca,White,Marketing,Sales Representative,Married,50513,1,2018-08-04,4,0,4,1,Masters,3.6666666666666665,1.0,3.0,4.0,,4.0,365.0,0,0,0.0
DCA7-D382,Tynan,Penhall,Male,22,Some Travel,Technology,8,Ny,White,Information Systems,Data Scientist,Divorced,54371,3,2018-08-06,4,4,4,2,No Formal Qualifications,4.0,3.0,3.0,5.0,,3.0,365.0,0,0,0.9997500624843788
07F5-A45D,Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23,Ca,Asian Or Asian American,Economics,Sales Representative,Single,38448,0,2018-08-09,4,3,3,2,High School,3.5555555555555554,7.0,9.0,1.0,,3.0,365.0,1,1,0.7498125468632841
F72B-49FF,Gerianne,Tidbold,Female,36,Some Travel,Technology,14,Ca,American Indian Or Alaska Native,Business Studies,Machine Learning Engineer,Married,251681,1,2018-08-12,4,2,3,3,Bachelors,3.0,3.0,3.0,3.0,,3.0,365.0,0,0,0.4998750312421894
5919-4ADE,Lelah,Blackney,Female,24,Some Travel,Technology,11,Ca,White,Computer Science,Senior Software Engineer,Married,65486,1,2018-08-14,4,4,4,0,Bachelors,3.3333333333333335,5.0,3.0,4.0,,5.0,365.0,0,0,0.9997500624843788
9723-FED9,Charyl,Bartaletti,Female,24,Some Travel,Technology,4,Ca,Black Or African American,Business Studies,Data Scientist,Married,41555,1,2018-08-16,4,4,4,2,Bachelors,2.6666666666666665,4.0,3.0,4.0,,2.0,365.0,0,0,0.9997500624843788
61E5-836E,Frederigo,Wichard,Non-Binary,24,Some Travel,Technology,1,Ca,White,Business Studies,Software Engineer,Divorced,35199,1,2018-08-16,4,0,0,1,Bachelors,3.0,4.0,3.0,5.0,,3.0,365.0,0,0,0.0
2937-EB65,Jarred,Stoddard,Male,24,Some Travel,Sales,16,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Single,116132,0,2018-08-20,4,1,4,1,Bachelors,2.3333333333333335,0.0,3.0,4.0,,2.0,365.0,0,0,0.2499375156210947
2A89-93B6,Lissy,Schimek,Female,24,Some Travel,Technology,13,Ny,White,Computer Science,Data Scientist,Single,30117,0,2018-08-21,3,1,1,2,Masters,3.7777777777777777,4.0,9.0,4.0,,5.0,365.0,1,0,0.33322225924691773
2FC6-7ED5,Deena,Deegan,Female,44,Frequent Traveller,Technology,29,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Machine Learning Engineer,Married,303779,1,2018-08-24,4,0,0,0,No Formal Qualifications,3.6666666666666665,4.0,3.0,5.0,,3.0,365.0,0,0,0.0
7DA1-A202,Gene,Sends,Female,24,Some Travel,Technology,18,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Divorced,28539,2,2018-09-02,4,1,2,1,Masters,3.0,6.0,3.0,4.0,,2.0,365.0,0,0,0.2499375156210947
4875-109B,Molly,Lawdham,Female,23,Some Travel,Sales,40,Il,White,Marketing,Sales Executive,Married,52039,0,2018-09-03,4,1,1,0,Masters,3.0,2.0,3.0,5.0,,3.0,365.0,0,1,0.2499375156210947
B375-26A9,Teressa,Attewell,Female,24,No Travel,Human Resources,5,Ny,Asian Or Asian American,Human Resources,Hr Executive,Divorced,41745,3,2018-09-03,4,2,4,0,Bachelors,3.6666666666666665,1.0,3.0,4.0,,5.0,365.0,0,0,0.4998750312421894
7F61-2397,Felicdad,Seakin,Non-Binary,41,No Travel,Technology,26,Ca,White,Computer Science,Analytics Manager,Married,283081,1,2018-09-03,4,1,3,2,Masters,3.4444444444444446,8.0,9.0,5.0,,4.0,365.0,1,1,0.2499375156210947
5839-7AE2,Maxwell,Labrone,Male,25,Some Travel,Technology,24,Ny,Black Or African American,Business Studies,Senior Software Engineer,Single,175342,0,2018-09-04,4,3,4,3,High School,3.6666666666666665,4.0,3.0,4.0,,3.0,365.0,0,1,0.7498125468632841
AD1C-2AC5,Phylys,Twede,Female,22,No Travel,Technology,6,Ca,White,Information Systems,Data Scientist,Divorced,38169,3,2018-09-11,4,4,4,4,High School,4.0,3.0,3.0,4.0,,5.0,365.0,0,0,0.9997500624843788
4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,Il,Black Or African American,Marketing,Sales Executive,Single,53930,0,2018-09-13,3,2,3,1,Bachelors,3.6666666666666665,12.0,9.0,4.0,,3.0,365.0,1,1,0.6664445184938355
0FE8-B881,Rockie,Iseton,Male,25,Some Travel,Sales,12,Il,Asian Or Asian American,Marketing,Sales Executive,Divorced,118048,2,2018-09-14,4,4,4,3,Bachelors,3.3333333333333335,6.0,3.0,2.0,,2.0,365.0,0,0,0.9997500624843788
FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,Ny,Asian Or Asian American,Information Systems,Senior Software Engineer,Divorced,80975,3,2018-09-15,4,4,4,1,Bachelors,3.0,5.0,3.0,1.0,,4.0,365.0,0,0,0.9997500624843788
12A7-AFD6,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,53530,0,2018-09-19,4,3,3,1,Bachelors,3.0,2.0,3.0,3.0,,2.0,365.0,0,1,0.7498125468632841
7E76-154C,Lorrayne,Pinnington,Female,25,Some Travel,Technology,40,Ny,White,Business Studies,Machine Learning Engineer,Married,75250,1,2018-09-20,4,1,4,0,Bachelors,3.3333333333333335,2.0,3.0,4.0,,3.0,365.0,0,0,0.2499375156210947
2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,Ca,Mixed Or Multiple Ethnic Groups,Business Studies,Data Scientist,Single,37121,0,2018-10-02,1,0,0,0,Bachelors,3.5555555555555554,13.0,9.0,5.0,,4.0,365.0,1,1,0.0
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,Ca,Asian Or Asian American,Economics,Sales Executive,Married,144335,0,2018-10-11,0,0,0,0,Masters,3.2222222222222223,11.0,9.0,2.0,,3.0,365.0,1,0,0.0
7A5A-CC91,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,Ny,Black Or African American,Marketing,Sales Executive,Single,45024,0,2018-10-17,4,0,1,0,Masters,4.0,4.0,3.0,5.0,,4.0,365.0,0,0,0.0
FB1F-9947,Gerianne,Redhouse,Female,23,Some Travel,Technology,4,Il,White,Business Studies,Machine Learning Engineer,Divorced,106418,1,2018-10-20,4,0,3,0,Bachelors,4.0,2.0,2.0,2.0,,3.0,365.0,0,1,0.0
E72B-64FA,Elnar,Elsby,Male,41,Some Travel,Technology,7,Ny,Asian Or Asian American,Information Systems,Engineering Manager,Divorced,273211,2,2018-10-20,4,3,4,3,Masters,3.0,4.0,3.0,2.0,,2.0,365.0,0,0,0.7498125468632841
0AE7-DDE2,Martyn,Rathke,Male,23,Some Travel,Technology,8,Ca,White,Information Systems,Machine Learning Engineer,Married,46850,1,2018-10-20,4,3,4,2,High School,2.3333333333333335,3.0,3.0,4.0,,2.0,365.0,0,0,0.7498125468632841
F80F-29CB,Dalton,Liddicoat,Male,23,Some Travel,Technology,5,Ca,White,Other,Machine Learning Engineer,Divorced,77420,2,2018-10-24,4,4,4,3,High School,3.5,1.0,2.0,4.0,,3.0,365.0,0,0,0.9997500624843788
6542-3E93,Kelley,Yakovl,Male,25,No Travel,Technology,44,Ca,American Indian Or Alaska Native,Information Systems,Machine Learning Engineer,Married,57765,0,2018-10-25,4,1,3,2,Masters,3.5,3.0,2.0,4.0,,4.0,365.0,0,0,0.2499375156210947
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Representative,Single,22122,0,2018-10-26,3,2,2,1,Bachelors,2.7777777777777777,12.0,9.0,5.0,,2.0,365.0,1,1,0.6664445184938355
ADA1-966E,Christian,Tinson,Female,40,Some Travel,Technology,29,Ca,White,Computer Science,Engineering Manager,Married,304343,1,2018-10-27,4,2,4,0,Bachelors,2.5,0.0,2.0,2.0,,3.0,365.0,0,1,0.4998750312421894
E151-8C7D,Frederica,Crosthwaite,Female,25,Some Travel,Technology,24,Ny,Mixed Or Multiple Ethnic Groups,Other,Software Engineer,Single,41243,0,2018-10-31,4,3,4,4,Masters,2.0,1.0,2.0,3.0,,2.0,365.0,0,1,0.7498125468632841
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,Ca,White,Marketing,Sales Executive,Married,81889,0,2018-11-02,0,0,0,0,Masters,3.888888888888889,4.0,9.0,2.0,,4.0,365.0,1,1,0.0
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,Ca,American Indian Or Alaska Native,Computer Science,Machine Learning Engineer,Single,231699,0,2018-11-06,1,0,0,0,Masters,3.6666666666666665,15.0,9.0,2.0,,3.0,365.0,1,0,0.0
8EBD-B3E8,Sutherland,Kick,Male,25,Some Travel,Technology,14,Il,Black Or African American,Computer Science,Software Engineer,Single,40079,0,2018-11-12,4,3,4,1,High School,3.5,1.0,2.0,4.0,,4.0,365.0,0,1,0.7498125468632841
CEE1-DA0F,Fayth,Sowden,Female,23,Some Travel,Technology,23,Ca,White,Computer Science,Software Engineer,Single,40438,0,2018-11-20,4,0,0,2,Bachelors,3.0,0.0,2.0,3.0,,3.0,365.0,0,1,0.0
7A2A-0600,Axel,Mcilhatton,Male,24,Frequent Traveller,Technology,36,Ca,White,Computer Science,Software Engineer,Divorced,30233,3,2018-11-20,4,0,4,0,Bachelors,3.0,1.0,2.0,2.0,,3.0,365.0,0,0,0.0
8CC3-0C6A,Vin,Gricewood,Female,24,Frequent Traveller,Sales,9,Ca,American Indian Or Alaska Native,Marketing,Sales Executive,Married,125759,0,2018-11-21,4,3,3,0,No Formal Qualifications,3.5,1.0,2.0,2.0,,5.0,365.0,0,0,0.7498125468632841
5AC6-91D4,Terese,Burdess,Female,23,Some Travel,Technology,16,Ca,White,Information Systems,Machine Learning Engineer,Married,56946,1,2018-11-22,4,2,4,4,High School,2.5,0.0,2.0,3.0,,2.0,365.0,0,0,0.4998750312421894
1FE3-22BF,Jinny,Vannet,Female,25,Some Travel,Technology,20,Ny,Mixed Or Multiple Ethnic Groups,Computer Science,Machine Learning Engineer,Married,65642,1,2018-11-25,4,4,4,0,Bachelors,3.5,2.0,2.0,2.0,,4.0,365.0,0,0,0.9997500624843788
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,Il,Mixed Or Multiple Ethnic Groups,Other,Sales Executive,Single,56163,0,2018-11-26,0,0,0,0,Masters,4.111111111111111,7.0,9.0,2.0,,4.0,365.0,1,1,0.0
5381-86E4,Walker,Tribble,Male,24,Some Travel,Technology,11,Ca,White,Computer Science,Senior Software Engineer,Single,57054,0,2018-11-28,4,4,4,4,Bachelors,3.5,4.0,2.0,3.0,,3.0,365.0,0,0,0.9997500624843788
A161-29FC,Teriann,Clampett,Non-Binary,22,Some Travel,Technology,6,Ny,White,Business Studies,Software Engineer,Married,21649,1,2018-12-02,4,1,4,1,Bachelors,2.0,2.0,2.0,5.0,,2.0,365.0,0,0,0.2499375156210947
DB54-E47D,Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Single,45850,0,2018-12-08,4,2,3,1,High School,4.0,3.0,2.0,2.0,,3.0,365.0,0,0,0.4998750312421894
4DDB-A84D,Nevins,Quick,Male,46,Some Travel,Sales,38,Il,White,Marketing,Sales Executive,Married,325452,1,2018-12-16,4,3,4,3,Bachelors,2.0,1.0,2.0,4.0,,2.0,365.0,0,0,0.7498125468632841
6376-F58F,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,Ca,White,Computer Science,Senior Software Engineer,Single,73653,0,2018-12-19,4,2,3,3,High School,3.5,3.0,2.0,4.0,,4.0,365.0,0,0,0.4998750312421894
82B4-8569,Adrian,Swatman,Male,44,Some Travel,Sales,44,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Manager,Divorced,313891,1,2018-12-23,4,4,4,3,Bachelors,4.0,1.0,2.0,3.0,,5.0,365.0,0,0,0.9997500624843788
CDAC-40FE,Gwenora,Fourcade,Female,22,Some Travel,Technology,41,Ca,Black Or African American,Information Systems,Machine Learning Engineer,Single,75810,0,2018-12-24,4,2,4,3,Doctorate,4.0,2.0,2.0,4.0,,4.0,365.0,0,0,0.4998750312421894
A885-BF42,Donavon,Hallet,Male,24,Some Travel,Technology,19,Ca,White,Computer Science,Data Scientist,Single,32173,0,2018-12-24,4,1,4,1,High School,4.5,1.0,2.0,1.0,,4.0,365.0,0,0,0.2499375156210947
90EB-69E4,Devan,Ellice,Female,23,Some Travel,Technology,31,Ca,Asian Or Asian American,Computer Science,Data Scientist,Single,49543,0,2018-12-28,4,3,3,1,Bachelors,3.5,1.0,2.0,2.0,,4.0,365.0,0,0,0.7498125468632841
97F7-5710,Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,Ca,Asian Or Asian American,Information Systems,Engineering Manager,Married,199034,0,2018-12-30,4,4,4,4,Doctorate,4.0,3.0,2.0,5.0,,4.0,365.0,0,1,0.9997500624843788
A862-3880,Ludvig,Gadman,Male,22,Some Travel,Technology,10,Ca,Black Or African American,Computer Science,Senior Software Engineer,Married,66552,1,2018-12-30,4,1,2,0,Bachelors,2.5,2.0,2.0,3.0,,2.0,365.0,0,1,0.2499375156210947
B670-21B2,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,Ca,White,Marketing,Sales Executive,Single,70546,0,2019-01-01,3,2,2,0,Masters,3.5,0.0,2.0,4.0,,2.0,365.0,0,1,0.6664445184938355
D933-AAC4,Tann,Learmouth,Non-Binary,42,Some Travel,Technology,33,Ca,Asian Or Asian American,Computer Science,Engineering Manager,Married,213191,2,2019-01-03,3,0,1,2,Masters,4.0,3.0,2.0,5.0,,5.0,365.0,0,0,0.0
FA48-B743,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,Il,Asian Or Asian American,Computer Science,Data Scientist,Divorced,64887,1,2019-01-03,3,3,3,0,Bachelors,2.5,2.0,2.0,3.0,,2.0,365.0,0,0,0.9996667777407531
4FBA-4591,Sib,Coughan,Female,42,Some Travel,Sales,20,Ca,Black Or African American,Marketing,Sales Executive,Married,241646,3,2019-01-07,3,0,1,3,Masters,4.0,1.0,2.0,5.0,,3.0,365.0,0,1,0.0
1EEB-ABF7,Stephenie,Cronkshaw,Female,22,Some Travel,Technology,31,Il,Asian Or Asian American,Computer Science,Software Engineer,Divorced,43588,2,2019-01-07,3,2,3,2,No Formal Qualifications,4.0,2.0,2.0,2.0,,3.0,365.0,0,0,0.6664445184938355
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,Ca,White,Information Systems,Data Scientist,Divorced,28790,1,2019-01-09,3,1,1,2,Bachelors,3.3333333333333335,6.0,9.0,5.0,,2.0,365.0,1,0,0.33322225924691773
78C8-02B8,Josepha,Revey,Female,22,Some Travel,Technology,26,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Single,24208,0,2019-01-09,3,1,3,2,Bachelors,4.0,3.0,2.0,4.0,,4.0,365.0,0,0,0.33322225924691773
0FBB-4ABE,Heywood,Westnage,Male,24,Some Travel,Technology,16,Ca,American Indian Or Alaska Native,Computer Science,Senior Software Engineer,Married,82174,2,2019-01-11,3,2,2,3,Masters,3.0,3.0,2.0,4.0,,3.0,365.0,0,0,0.6664445184938355
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,39845,2,2019-01-13,1,0,0,0,Masters,3.2222222222222223,8.0,9.0,3.0,,4.0,365.0,1,0,0.0
E676-215C,Fiorenze,Arcase,Female,21,No Travel,Sales,21,Ca,White,Marketing,Sales Executive,Married,69402,1,2019-01-14,3,1,3,0,Bachelors,2.0,3.0,2.0,3.0,,2.0,365.0,0,0,0.33322225924691773
C2BF-D441,Helen-Elizabeth,Randall,Female,47,Frequent Traveller,Technology,37,Ny,Black Or African American,Computer Science,Analytics Manager,Divorced,350101,1,2019-01-19,3,0,1,0,Bachelors,2.5,1.0,2.0,2.0,,2.0,365.0,0,0,0.0
656C-09EA,Anna-Maria,Diegan,Female,24,Some Travel,Technology,20,Ny,Black Or African American,Information Systems,Senior Software Engineer,Married,52850,1,2019-01-20,3,3,3,0,Bachelors,3.0,2.0,2.0,5.0,,2.0,365.0,0,0,0.9996667777407531
CF5D-0E32,Fairfax,Leyre,Male,21,Frequent Traveller,Technology,36,Ca,American Indian Or Alaska Native,Computer Science,Software Engineer,Divorced,22462,1,2019-01-24,3,2,2,3,Bachelors,3.5,1.0,2.0,4.0,,4.0,365.0,0,1,0.6664445184938355
284C-8CB0,Dennison,Mouncey,Male,22,Frequent Traveller,Technology,15,Ny,American Indian Or Alaska Native,Computer Science,Software Engineer,Single,40115,0,2019-02-01,3,3,3,0,Masters,4.0,2.0,2.0,5.0,,5.0,365.0,0,0,0.9996667777407531
2796-828F,Bar,Dunphy,Male,22,No Travel,Sales,17,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,58270,1,2019-02-02,3,1,1,1,Bachelors,4.0,0.0,2.0,5.0,,3.0,365.0,0,0,0.33322225924691773
0A4E-1A4A,Aloysius,Holdren,Male,22,No Travel,Sales,14,Ca,Mixed Or Multiple Ethnic Groups,Technical Degree,Sales Executive,Single,53014,0,2019-02-04,3,3,3,0,Bachelors,4.0,5.0,2.0,4.0,,4.0,365.0,0,1,0.9996667777407531
D471-4BFF,Dew,Jinkinson,Male,24,Frequent Traveller,Sales,9,Ny,Black Or African American,Marketing,Sales Executive,Single,45410,0,2019-02-04,3,3,3,1,Bachelors,4.5,1.0,2.0,4.0,,4.0,365.0,0,0,0.9996667777407531
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,Ca,Asian Or Asian American,Computer Science,Software Engineer,Married,54130,3,2019-02-06,2,1,1,2,Masters,3.2222222222222223,9.0,9.0,2.0,,2.0,365.0,1,1,0.49975012493753124
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Single,24422,0,2019-02-11,1,0,0,1,No Formal Qualifications,2.7777777777777777,9.0,9.0,4.0,,3.0,365.0,1,0,0.0
1BCC-100B,Virgil,Howat,Male,49,Frequent Traveller,Technology,43,Ny,Other,Computer Science,Machine Learning Engineer,Divorced,248115,2,2019-02-12,3,2,3,3,High School,3.0,1.0,2.0,4.0,,3.0,365.0,0,0,0.6664445184938355
4A0E-3728,Nancy,Summerton,Female,28,No Travel,Human Resources,4,Il,White,Economics,Hr Executive,Married,152909,1,2019-02-15,3,1,3,2,Doctorate,2.5,1.0,2.0,4.0,,3.0,365.0,0,0,0.33322225924691773
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,Ca,Black Or African American,Information Systems,Software Engineer,Married,75738,3,2019-02-23,3,1,2,0,Masters,3.5555555555555554,11.0,9.0,3.0,,4.0,365.0,1,1,0.33322225924691773
2A9F-6BD2,Murdock,Shayes,Male,29,Some Travel,Sales,39,Ny,White,Marketing,Sales Executive,Divorced,183768,1,2019-02-25,3,3,3,0,No Formal Qualifications,4.0,3.0,2.0,2.0,,4.0,365.0,0,1,0.9996667777407531
FAD6-EAA3,Cyrill,Cowle,Male,23,Some Travel,Technology,27,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Machine Learning Engineer,Divorced,47046,2,2019-03-03,3,2,2,1,Masters,4.0,2.0,2.0,3.0,,5.0,365.0,0,1,0.6664445184938355
70CB-4A9B,Rivkah,Hurdle,Non-Binary,24,Some Travel,Technology,2,Ca,Black Or African American,Information Systems,Data Scientist,Married,28797,3,2019-03-04,3,0,2,1,No Formal Qualifications,3.5,2.0,2.0,5.0,,3.0,365.0,0,1,0.0
4236-4F51,Nico,Playden,Male,21,No Travel,Technology,42,Ca,White,Computer Science,Data Scientist,Married,57118,3,2019-03-05,3,1,3,0,Bachelors,3.0,4.0,2.0,4.0,,3.0,365.0,0,0,0.33322225924691773
0C6D-2825,Tann,Lettley,Male,21,Some Travel,Technology,30,Ca,White,Computer Science,Software Engineer,Divorced,37164,1,2019-03-06,3,3,3,3,Bachelors,4.5,2.0,2.0,5.0,,4.0,365.0,0,1,0.9996667777407531
24DD-6D7C,Leshia,Jenking,Female,24,Some Travel,Technology,34,Il,Mixed Or Multiple Ethnic Groups,Computer Science,Machine Learning Engineer,Married,78242,1,2019-03-07,3,0,3,2,Bachelors,3.5,3.0,2.0,2.0,,4.0,365.0,0,0,0.0
3CFD-6622,Adelina,Bittlestone,Female,40,Frequent Traveller,Technology,19,Ca,Black Or African American,Information Systems,Analytics Manager,Single,513325,0,2019-03-10,3,0,0,1,Bachelors,2.0,2.0,2.0,4.0,,2.0,365.0,0,0,0.0
F72A-48DD,Ryley,Piche,Non-Binary,23,Some Travel,Technology,7,Ca,White,Information Systems,Data Scientist,Single,27360,0,2019-03-11,3,2,3,3,No Formal Qualifications,2.5,2.0,2.0,3.0,,2.0,365.0,0,0,0.6664445184938355
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,Ca,Black Or African American,Marketing,Sales Executive,Married,85118,3,2019-03-18,0,0,0,0,Masters,2.6666666666666665,7.0,9.0,3.0,,5.0,365.0,1,0,0.0
EDC5-6FB7,Sibelle,Hanse,Female,35,Some Travel,Sales,36,Ca,Black Or African American,Marketing,Manager,Single,396470,0,2019-03-22,3,3,3,2,Masters,4.0,3.0,2.0,4.0,,3.0,365.0,0,0,0.9996667777407531
8291-DE04,Ring,Miles,Non-Binary,23,Frequent Traveller,Technology,26,Ca,White,Information Systems,Data Scientist,Single,31342,0,2019-03-22,3,0,3,0,High School,3.0,2.0,2.0,5.0,,3.0,365.0,0,0,0.0
0C37-B7CF,Maximilien,Bodimeade,Male,22,Some Travel,Technology,18,Ny,White,Information Systems,Senior Software Engineer,Married,68743,0,2019-03-23,3,0,3,1,Masters,3.0,5.0,2.0,4.0,,4.0,365.0,0,0,0.0
E480-FF03,Rod,Durston,Male,22,No Travel,Technology,13,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Senior Software Engineer,Married,68629,1,2019-03-25,3,1,1,0,Doctorate,3.0,2.0,2.0,2.0,,3.0,365.0,0,0,0.33322225924691773
18CE-8F30,Wendy,Bootman,Female,31,Some Travel,Sales,38,Ca,Black Or African American,Marketing,Manager,Married,330940,1,2019-03-28,3,1,3,3,Doctorate,3.5,0.0,2.0,4.0,,2.0,365.0,0,0,0.33322225924691773
7F5B-92AD,Urbano,Hinckes,Male,27,Some Travel,Technology,43,Ca,White,Computer Science,Senior Software Engineer,Single,105702,0,2019-03-30,3,3,3,1,Masters,4.0,3.0,2.0,4.0,,4.0,365.0,0,0,0.9996667777407531
676C-C884,Ettie,Watt,Female,24,Some Travel,Technology,17,Il,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Married,26937,1,2019-03-31,3,2,2,1,Bachelors,3.5,3.0,2.0,5.0,,4.0,365.0,0,0,0.6664445184938355
